"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"955","Mine and my fiance love Ed","Sherry Lopez","https://yt3.ggpht.com/ytc/AKedOLSBiH7Fsw3puB9Wfy91uZlHy7B3g6oVIkVwOg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2wv2MIb7_kiLiSOB5Zud4g","UC2wv2MIb7_kiLiSOB5Zud4g","0","0","2022-05-26T01:11:21Z","2022-05-26T01:11:21Z","UgyDZB92oH3QU4yNnVN4AaABAg",NA,"lp-EO5I60KA"
"965","Beautiful 😍song","Larry dickerson","https://yt3.ggpht.com/ytc/AKedOLThXfvFoi6H2QARUzw4o6htvfGMmyuSWjqwkw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZj-aAq4VduC0XxVwPBqLXQ","UCZj-aAq4VduC0XxVwPBqLXQ","0","0","2022-05-26T00:48:42Z","2022-05-26T00:48:42Z","UgzEfbovpl-Tc3TtG0J4AaABAg",NA,"lp-EO5I60KA"
"975","I THANK GOD FOR SAVING MY SOUL AMEN JUST COME UNTO HIM AND HE WILL SAVE YOU AMEN HE DIED ON THE CROSS FOR OUR SINS SO THAT WE MAY HAVE ETERNAL LIFE AMEN TO OUR SAVIOR AMEN HE CALLED ME AND I CAME UNTO HIM AND HE GAVE ME REST AND HE CAN GIVE YOU REST TOO JUST COME UNTO HIM AND HE WILL SAVE YOU AMEN I LOVE HIM AMEN","David Blankenship","https://yt3.ggpht.com/ytc/AKedOLQyjeY499BNJ6EFy-Wr2_eU-w8Yk2QIE_YcAA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC880ni-ExCYxCrWAOhBxeKg","UC880ni-ExCYxCrWAOhBxeKg","0","0","2022-05-26T00:28:16Z","2022-05-26T00:28:16Z","UgyfBFq_WYIT9X27L7t4AaABAg",NA,"lp-EO5I60KA"
"985","Eu a ti dediquei mil músicas meu amor, e todas elas para ti cantei. Sei que fui falho contigo em alguns momentos, mas tudo em mim te pertence, você sempre me teve fácil. Vou repetir esse comentário em cada uma das músicas que para ti cantei, e se um dia você ver saiba que espero ansiosamente a sua volta, meu coração ainda tem marcas tuas, na discoteca da minha cabeça só toca você, o cinema em minha mente só passa nossos filmes. Se você encontrar um outro alguém, viva, por favor, viva. Pois eu sei que eu não conseguirei amar ninguém mais, pois de todo amor que tenho uma parte te dei e todo o resto já estava dedicado a você, a nós e ao nosso futuro, não dá para dedicar a outra pessoa esse amor que é teu. Te esperarei, em cada filme, em cada música e se um dia eu me for e você não voltar saiba que me fui te amando, e que tudo que vivemos me fez ser feliz, mas depois que você se foi nunca mais fui feliz de verdade, toda a minha alegria se resumia a você, se resumia ao teu nome, à tua presença, ao teu abraço e a cada beijo. Espero que você esteja bem. Eu te amei ontem, te amo hoje e te amarei eternamente.
De: Daniel Farias (Noel)
Para: Ana Ferreira (Sra Incrível)","Daniel Farias","https://yt3.ggpht.com/ytc/AKedOLSxjr_v53v1nOjjP65Lrc9IIPrQmVPznZZnAamNYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC3A_GnWix7dWCV9tcEkGWfg","UC3A_GnWix7dWCV9tcEkGWfg","0","1","2022-05-26T00:18:53Z","2022-05-26T00:18:53Z","Ugz1J9179aUWGfi1fJV4AaABAg",NA,"lp-EO5I60KA"
"995","This was our wedding song.  Love you Darin Christian McDonald…forever. Til we see each other again.  ❤️","Karin Mcdonald","https://yt3.ggpht.com/ytc/AKedOLTplCGIlL75SK9oreWqJQrWuILdSL2uZXbTMiHhiSICRzfxXwPTqFcNHyXGElGD=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdzyQMna0ez0G6vCKEh2n7Q","UCdzyQMna0ez0G6vCKEh2n7Q","0","0","2022-05-25T23:07:29Z","2022-05-25T23:07:29Z","UgyGn0fOODufEieIzNp4AaABAg",NA,"lp-EO5I60KA"
"1005","SPECIAL ARTIST AND ALL HE'S SONGS BRING SPECIAL MOMENTS & MEMORYS .","Dan Sorin","https://yt3.ggpht.com/ytc/AKedOLSV2rJVPJod873xK32ACadWQTFriDr5Px81Xg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCnX1HD8x-Ujkg_OocabYivw","UCnX1HD8x-Ujkg_OocabYivw","0","1","2022-05-25T22:05:44Z","2022-05-25T22:05:44Z","UgxvG-KHl498yaLlN7N4AaABAg",NA,"lp-EO5I60KA"
"10110","The dance is awesome on this","Sajan Ahmed","https://yt3.ggpht.com/aPVkh9giJ95CsYwltbG-LKXOaGRV-yyOfAw02Z98yfbLenmAPJKecHnILu8W_smdxcWeN5J0ikQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-oLzspd3gKKYiqcq3X_xtA","UC-oLzspd3gKKYiqcq3X_xtA","0","0","2022-05-25T21:11:46Z","2022-05-25T21:11:46Z","UgxEIsP2mql0gACTCJF4AaABAg",NA,"lp-EO5I60KA"
"1025","bellissima canzone ❤❤❤","Aurora Trifiletti","https://yt3.ggpht.com/ytc/AKedOLTGY2M28In98GSNbav3-t3C4SPjloQZIJXIZQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC85wPicg2RUVXqHQyrjWsWQ","UC85wPicg2RUVXqHQyrjWsWQ","0","0","2022-05-25T20:58:47Z","2022-05-25T20:58:47Z","Ugz0Nmk2ajlISOu48-94AaABAg",NA,"lp-EO5I60KA"
"1035","Kd os brasileiro? Duvido que aparecem aqui🤩🤩🤩🤩🤩","Amannda Souza paiva","https://yt3.ggpht.com/ytc/AKedOLQgESnUUKGtla-3fVUbbHmY2CCNFyiL6_W2tdx7Z2RBNv2sriix7nbs-Sf8vpZM=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAEwHWQg6T_j7MmIx31Pijw","UCAEwHWQg6T_j7MmIx31Pijw","0","0","2022-05-25T20:26:40Z","2022-05-25T20:26:40Z","UgzNagANM7_msNlVWHp4AaABAg",NA,"lp-EO5I60KA"
"1045","QUE BELLA CANCION  DESDE VENEZUELA LO ADMIRAMOS MUCHO Y NOS ENCANTA  SU MUSICA","Xiomara Herrera","https://yt3.ggpht.com/ytc/AKedOLQC-bJDeETyRdUobr1CvN672uMO9zlgTlWE7w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2-NyvoqdNwn2MasEzhRyKA","UC2-NyvoqdNwn2MasEzhRyKA","0","0","2022-05-25T17:09:03Z","2022-05-25T17:09:03Z","UgwVd2oXa_fb1u0Wzct4AaABAg",NA,"lp-EO5I60KA"
"1055","I love a quadrplegic","Beverly Ballard","https://yt3.ggpht.com/ytc/AKedOLQZLCEhCE47vcjm3X_GGQLaSJx0FqNRW4B6KdZer_mGIa6l0rVJEBAC7PCH04c3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJ5QfiMjnuzdsHSDUP6fQtg","UCJ5QfiMjnuzdsHSDUP6fQtg","0","0","2022-05-25T15:50:01Z","2022-05-25T15:50:01Z","UgwdOhgoEtYq8toZaw94AaABAg",NA,"lp-EO5I60KA"
"1065","Nice","Charbel Chamun","https://yt3.ggpht.com/ytc/AKedOLQOu8R4cmwsI8djmFZ8uASWgElSavxttOf0NvuQaBLMv19FYpXkOtmWT4CU1hG3=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC3L3KbCDPMRltHPM_pimpuA","UC3L3KbCDPMRltHPM_pimpuA","0","0","2022-05-25T14:52:39Z","2022-05-25T14:52:39Z","Ugx1z-A2PsIzORhcuCZ4AaABAg",NA,"lp-EO5I60KA"
"1075","This is very cool and wonderful :) (G10) https://www.youtube.com/watch?v=X4grjeu0LfY","bz hl","https://yt3.ggpht.com/VcnCS7zYLFTShVcT-p1IaNKl6q_4zRFNkrHB-vGwnS2NoPAwyJ-aKrkD7hf1Y2cl8tXufgZZcg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChDGYJClGTjlMt3U2bKY8cw","UChDGYJClGTjlMt3U2bKY8cw","0","0","2022-05-25T14:05:36Z","2022-05-25T14:05:36Z","UgzmUKVxKpvFuJtNpq54AaABAg",NA,"lp-EO5I60KA"
"1085","Asain re.mix","Walt Sal","https://yt3.ggpht.com/ytc/AKedOLQqR3d6TcLSpnabUVvLnIDBc6EZOd7IeG_j-MES51wUkEPlok55kOMMxxxOyyH4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRXgzf0pgY-wDNr6ycYCOuQ","UCRXgzf0pgY-wDNr6ycYCOuQ","0","0","2022-05-25T13:54:32Z","2022-05-25T13:54:32Z","Ugx5N4bv4qnxhnt7ouF4AaABAg",NA,"lp-EO5I60KA"
"1095","Slow danced to this song with my prom date a few weeks ago. Such a great song!","Andozoid","https://yt3.ggpht.com/vyN8MXD90KzPqDOQJFdIdV7zH4TX9RVvRte-KGyxVmQDIcs-sMxrn45rna05VLPlNvv1LXFY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCklhWBSqQdeCIrvxMHY9wWQ","UCklhWBSqQdeCIrvxMHY9wWQ","0","1","2022-05-25T12:35:51Z","2022-05-25T12:35:51Z","Ugwo1Cc3Z_q5Ld3ghz14AaABAg",NA,"lp-EO5I60KA"
"11010","I love this song so much","Bya Araujo","https://yt3.ggpht.com/-pC9IY4i4KD4QJvRxXuqdg-tk6gsVI11iM62gdTHvG7Z2geD3LkhotHgDArFNxsZOcw689a70g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCaHrd9tA6B-arhYw4ZNAaHQ","UCaHrd9tA6B-arhYw4ZNAaHQ","0","0","2022-05-25T12:06:51Z","2022-05-25T12:06:51Z","Ugxjf9Q9gDgQdyzLmmB4AaABAg",NA,"lp-EO5I60KA"
"11110","I’ve Love this song from first time I heard it!","Paulette Clark","https://yt3.ggpht.com/ytc/AKedOLTKSnosFkqaH8cUDdOc-4hciDTmkZxLQZd81cedcg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWXhQBMWepEWohYBjoHkZkA","UCWXhQBMWepEWohYBjoHkZkA","0","0","2022-05-25T12:03:06Z","2022-05-25T12:03:06Z","UgwmvTzxrd4zRG5jpTV4AaABAg",NA,"lp-EO5I60KA"
"1125","Suas músicas são lindas,amo de mais,Deus te abençoe.","Saymon Fernandes","https://yt3.ggpht.com/ytc/AKedOLSdu3LRQc4Txk-fGaXM_BrdAHCQAll__rWqaX0G3OrRVtvAGcSQanU2Y14rHP0A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtaNPcMf6CoPOOISIEZjauw","UCtaNPcMf6CoPOOISIEZjauw","3","25","2022-05-25T09:14:52Z","2022-05-25T09:14:52Z","UgzasQO-PAU3vC9KpDp4AaABAg",NA,"lp-EO5I60KA"
"1135","I remember singing this song with my friend in elementary school  brings a lot of memories","Mike","https://yt3.ggpht.com/ytc/AKedOLTRaFRpQ5T8vxV9azKAZXXP0ATaniaD5DeFBO1HbQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCBmHhdbPUZG6Nxjo89Fzmnw","UCBmHhdbPUZG6Nxjo89Fzmnw","0","8","2022-05-25T07:38:49Z","2022-05-25T07:38:49Z","Ugw4NzhDYH3zlw-bVwp4AaABAg",NA,"lp-EO5I60KA"
"1145","an ex put me on to this i had been hearing it on the radio but couldnt remember it was edd i googled the lyrics it came up great track","Wayne Dunn","https://yt3.ggpht.com/ytc/AKedOLTBfBA8ze8nTixVMWj6mUy44ZOznBJlwIcPrQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6JomZmvRhksLM_8Wlq50kw","UC6JomZmvRhksLM_8Wlq50kw","0","0","2022-05-25T06:22:25Z","2022-05-25T06:22:25Z","Ugxp43WMgE7zxLQujRR4AaABAg",NA,"lp-EO5I60KA"
"1155","This song is so sweet.i want someone to sing that to me","Jenna scott Scott","https://yt3.ggpht.com/ytc/AKedOLTQYOtPKVI2Queke-ov0WexZheoSc2thpdVNDjo6Ca1uIElDg_ugxdn2th0FNrn=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx7frAG23Y9CBCBGgbqemFA","UCx7frAG23Y9CBCBGgbqemFA","0","0","2022-05-25T06:08:10Z","2022-05-25T06:08:10Z","UgyptvjBrnK231qQ1R94AaABAg",NA,"lp-EO5I60KA"
"1165","Someone said Ed is kind of a singer who make u miss someone u never had 
But I can't feel the feeling cause I already have someone ☹️","21AD2R","https://yt3.ggpht.com/21bOEQpIv1Zw6_r9XGIHGbAWC6hBtBR7toyggKa8Uezc47Sf7oeP5-5_h0Ph1Oaw-O-QZy30Qw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCuxI5AmxR5HAnb9spr8jXyw","UCuxI5AmxR5HAnb9spr8jXyw","0","0","2022-05-25T05:45:48Z","2022-05-25T05:46:02Z","UgyMM8h-0hDV62BqYc54AaABAg",NA,"lp-EO5I60KA"
"1175","my daughter and i loved this song before and after I realized my life was over. they tell me there is more. we'll see. however, we still dance together and adore this song and our memories.","Elizabeth Jean","https://yt3.ggpht.com/ytc/AKedOLTha7semkDWhr8oU2z-QM7QrqUg7Xc7CN97dOy6lA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCEGpqOA2qGrUHwAzFBomcHw","UCEGpqOA2qGrUHwAzFBomcHw","4","26","2022-05-25T04:33:25Z","2022-05-25T04:33:25Z","Ugypkk2RFQs9wdZQbuh4AaABAg",NA,"lp-EO5I60KA"
"1185","IG de la minita","BocchiDelCallao","https://yt3.ggpht.com/RssxD0yaZRVxWLt4db4IdtcMYXqF8E0rjTVnEPvpV8JXRZ-khIXguWNPNezNQsp3euwcyVIiUQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCfdifE1mXHiSxSqpFeC0woA","UCfdifE1mXHiSxSqpFeC0woA","0","0","2022-05-25T03:09:05Z","2022-05-25T03:09:05Z","UgwF9j_73Sk3mKmwDAJ4AaABAg",NA,"lp-EO5I60KA"
"1195","It’s crazy how many people in 2022 will return to listen to this legendary song 🔥🏆","ᴷⁱⁿᵈˡʸ ʰᵉˡᵖ ᵐᵉ ʳᵉᵃᶜʰ ²ᵏ ˢᵘᵇˢᶜʳⁱᵇᵉʳˢ ʷⁱᵗʰ ⁿᵒ ᵛⁱᵈᵉᵒ","https://yt3.ggpht.com/knAAdmDPTwv86PrBKC6XLKWjBqPuGy030JOncC9xWUIl47GTVCxT9l7gnZPzic9gWGVjhWpU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWUDo-OYvoaNeTfqS_IO5_Q","UCWUDo-OYvoaNeTfqS_IO5_Q","0","2","2022-05-25T02:45:48Z","2022-05-25T02:45:48Z","Ugw84UTZ5s0Zy1nq1rJ4AaABAg",NA,"lp-EO5I60KA"
"1205","*This song never gets old. No matter how much I listen, I never get bored*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","1","34","2022-05-25T01:47:25Z","2022-05-25T01:47:25Z","Ugw0hYNFkclCwydCEWl4AaABAg",NA,"lp-EO5I60KA"
"12110","*A message to the future generations: ""DON'T LET THIS SONG DIE""*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","0","0","2022-05-25T01:47:21Z","2022-05-25T01:47:21Z","UgxB7tnd5phKpAh2KfZ4AaABAg",NA,"lp-EO5I60KA"
"1225","*It's crazy how many people come back to this everyday. This song is legendary ♡*","ᴷᶦⁿᵈˡʸ ᴴᵉˡᵖ ᴹᵉ ᴿᵉᵃᶜʰ ⁴ᴷˢᵘᵇˢᶜʳᶦᵇᵉʳˢ ᵂᶦᵗʰ ¹ ᵛᶦᵈᵉᵒ","https://yt3.ggpht.com/anHm7weRMN6BWZnRtNrpcw6O17XG80uKkrdSvGxs9UuHsZl1DVuT3o5QHWeBXo_2T7evor89ekg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCn-fovzlpz5lIcwrUsTrImQ","UCn-fovzlpz5lIcwrUsTrImQ","0","0","2022-05-25T01:47:17Z","2022-05-25T01:47:17Z","UgzcU8detAdu76WqhaJ4AaABAg",NA,"lp-EO5I60KA"
"1235","This dance is so beautiful. Best dance ever.","Jamie Hawn","https://yt3.ggpht.com/ytc/AKedOLSJD5PB-zPiprl1_1tF5VodoZIhYI4ftIKc4g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIoB0S7-6otlJdbk0NusAPw","UCIoB0S7-6otlJdbk0NusAPw","0","0","2022-05-25T01:34:31Z","2022-05-25T01:34:31Z","Ugweq9O1p30HGuE-Rqt4AaABAg",NA,"lp-EO5I60KA"
"1245","https://youtu.be/dczG85IUJeY","Lil Lexx Official","https://yt3.ggpht.com/ytc/AKedOLToNTPzqIK8B0-NS9lf2DFxZrKItJP53kSoOsG4zg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC9NfanCHkttlMhHqdV_kHzA","UC9NfanCHkttlMhHqdV_kHzA","0","0","2022-05-25T00:44:46Z","2022-05-25T00:44:46Z","UgwE-MsDhY_7cOL4tfR4AaABAg",NA,"lp-EO5I60KA"
"1255","Beautiful song!!!!❤","Raquel Raquel","https://yt3.ggpht.com/ytc/AKedOLQfCNQ9pJDvE7iAXRnHjIo1uyc1vevbD2BR1D-kAw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCLx1j0YXq5dQMEAHXe1ICeQ","UCLx1j0YXq5dQMEAHXe1ICeQ","0","1","2022-05-24T22:54:39Z","2022-05-24T22:54:39Z","UgzpGWQXUMdGcyeo0QZ4AaABAg",NA,"lp-EO5I60KA"
"1265","Epic,I don't blame u!","Kimberly Demers","https://yt3.ggpht.com/ytc/AKedOLQIyoBPLVT0CsyxSDNIGc2M9u7QKVjW8IUstTCwdQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCcnib-v-soabKARLl7s8ZpA","UCcnib-v-soabKARLl7s8ZpA","0","0","2022-05-24T22:03:46Z","2022-05-24T22:03:46Z","Ugx1Zn0CIbAPZ4Cw7IV4AaABAg",NA,"lp-EO5I60KA"
"1275","Cette danse ❤️","angelique REVOL","https://yt3.ggpht.com/ytc/AKedOLR-NsMcF8S5XABbAsuGQ901wCyKyZWDFk3BsQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJwuUnZQCMoTf8aPDyLnrQA","UCJwuUnZQCMoTf8aPDyLnrQA","0","0","2022-05-24T21:41:31Z","2022-05-24T21:41:31Z","UgyyDvT8zkDH32OiOeV4AaABAg",NA,"lp-EO5I60KA"
"1285","😚","Ruraniza","https://yt3.ggpht.com/KunqqbSZ0C0XAwGaodpELD8UuD5nfC2JBFxceIDDkxb1qbboxep0yBBChIe_gtPdT7VOiFodpw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5G9xL9FZzrDkq-jlqlw6vg","UC5G9xL9FZzrDkq-jlqlw6vg","0","0","2022-05-24T21:14:13Z","2022-05-24T21:14:13Z","UgwuxtHQ0wAmVIOqNEd4AaABAg",NA,"lp-EO5I60KA"
"1295","remember how the dj played the song at the schools summer Ball   and half of the people were kissing and shit at the end of the song 
Those were the days😅
By the way the principal was so furious...I wonder were that old witch is","Doctor koloi","https://yt3.ggpht.com/ytc/AKedOLQB7ue_HGEZToffKu3E1Jl4AIzgaJzOq1Xuc6AaICtwerswTfDiWovWd50VBBdF=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC6olTzWGrl-rrijtMCdM4GQ","UC6olTzWGrl-rrijtMCdM4GQ","0","1","2022-05-24T20:39:48Z","2022-05-24T20:39:48Z","UgwCA6M9T6LmpCuobNd4AaABAg",NA,"lp-EO5I60KA"
"1305","I love you beautiful and I'm sorry for everything","Kyle Brown","https://yt3.ggpht.com/ytc/AKedOLRfoiLjk0GHTE0Ywo8yyqzbd-wBsnCM48Eb2MDoBjPLtFA8ICgBavLEsWjAckzY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvEgQX_4Bf3eP0CZing_Btw","UCvEgQX_4Bf3eP0CZing_Btw","0","0","2022-05-24T19:01:04Z","2022-05-24T19:01:04Z","UgxbBey7ep73E2A2fFV4AaABAg",NA,"lp-EO5I60KA"
"13110","My wedding song❤️","Doaa Senada","https://yt3.ggpht.com/ytc/AKedOLSvMgfBgYHRmC6wWD_UipIthlFzHttfRVMMXeAI8K8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC5BeiSE2xpZqA-J_-popLcg","UC5BeiSE2xpZqA-J_-popLcg","0","0","2022-05-24T19:00:54Z","2022-05-24T19:00:54Z","Ugw12AVRA4Df4pf4JdV4AaABAg",NA,"lp-EO5I60KA"
"1325","i love this song","Ruth Knapp","https://yt3.ggpht.com/ytc/AKedOLTd4pFU7eRRoTV5K8cTYBz_HB8yH-q7HqmtUQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIS7HE7E5o5to7JsugRGLbQ","UCIS7HE7E5o5to7JsugRGLbQ","0","0","2022-05-24T18:17:52Z","2022-05-24T18:17:52Z","UgxzBT3Tva22Pp0jaOB4AaABAg",NA,"lp-EO5I60KA"
"1335","🤵🏻‍♀️🤵🏻‍♀️🤵🏻‍♀️🤵🏻‍♀️🤵🏻‍♀️🤵🏻‍♀️","Safa Khan","https://yt3.ggpht.com/ytc/AKedOLRnmVgUoP26Fiboq_McwPaJyGWRN6Bc782YbdHsm0aExbdrFH6PnkzsNuiWHCft=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCtmn2mNF06ZzeYCG5QucoMQ","UCtmn2mNF06ZzeYCG5QucoMQ","2","0","2022-05-24T17:38:53Z","2022-05-24T17:38:53Z","UgzHKbu7KIowdLxlvdJ4AaABAg",NA,"lp-EO5I60KA"
"1345","This song made me fall more in love with my girlfriend. I don't even have a girlfriend.","Benjamin Salvo","https://yt3.ggpht.com/ytc/AKedOLQonqywMhIVsQUr1rRVVc8pjhPjjAvtZc3EZpq9=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkTeimys-TzmAonLvpAP4tQ","UCkTeimys-TzmAonLvpAP4tQ","1","0","2022-05-24T13:21:26Z","2022-05-24T14:31:16Z","UgxD_cAZrqq7zK6RieJ4AaABAg",NA,"lp-EO5I60KA"
"1355","2022","ken sampa","https://yt3.ggpht.com/ytc/AKedOLSXgdSC_feqGe7Bfp0wNgqOKMVEvtrrQz4F_A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW3eU_zkM1mL1W5Pps1TDpw","UCW3eU_zkM1mL1W5Pps1TDpw","0","1","2022-05-24T13:15:58Z","2022-05-24T13:15:58Z","UgwgugYTbFEWCwXePSt4AaABAg",NA,"lp-EO5I60KA"
"1365","You like this groovy baby","Gale Vanvorous","https://yt3.ggpht.com/ytc/AKedOLTJn0itQN08v924EWu6SokcSVF3_NyI24x5_qJ9dBQehOkmEdqOegnR9WCDl-In=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS4UVFJzaE2yjsUaJuzWhkw","UCS4UVFJzaE2yjsUaJuzWhkw","0","0","2022-05-24T13:04:38Z","2022-05-24T13:11:05Z","Ugzy44SWF0nXDcQfPdl4AaABAg",NA,"lp-EO5I60KA"
"1375","อย่าทำร้ายหนูแบบนี้อีกเลยได้โปรด มันหนักจริงๆนะ","Titiporn Wongthippayawaree","https://yt3.ggpht.com/ytc/AKedOLR5F4RSyqzpAWMtuXO4kb84mA5sOonO91yPQA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsIRp05W-_3nX13lN6E06kA","UCsIRp05W-_3nX13lN6E06kA","0","1","2022-05-24T12:57:15Z","2022-05-24T12:57:15Z","UgzfRuSCECOPRH5L48N4AaABAg",NA,"lp-EO5I60KA"
"1385","🎉🎉🎉🎉🎉","Titiporn Wongthippayawaree","https://yt3.ggpht.com/ytc/AKedOLR5F4RSyqzpAWMtuXO4kb84mA5sOonO91yPQA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCsIRp05W-_3nX13lN6E06kA","UCsIRp05W-_3nX13lN6E06kA","0","0","2022-05-24T12:56:02Z","2022-05-24T12:56:02Z","UgzaiO3skHn4uWHNRxx4AaABAg",NA,"lp-EO5I60KA"
"1395","One of that timeless music, 50 years and beyond this song will still be relevant echoing in my grave.","Matera Fanteni","https://yt3.ggpht.com/ytc/AKedOLRTCPWCxAMZzjNnytfVsNZnfaIh8D7Gj2Ourqz-=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyCkzbYtSSz77SFGikpV-Xg","UCyCkzbYtSSz77SFGikpV-Xg","5","44","2022-05-24T12:25:55Z","2022-05-24T12:25:55Z","UgyMvD8NrfnFl714fQ14AaABAg",NA,"lp-EO5I60KA"
"1405","It’s 2022 Let’s see how many Legends are there around the world listening to this masterpiece💕","LaserKing Official","https://yt3.ggpht.com/ciNm9VDuGC1m0zrXiTUtPa4Y_E0AVHqSOpS5nrSfUILkP2M7AmoHH8jSHpnMoc2XJY95NPdmjw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCWLgYChZL8kvvb0hLVbDOAA","UCWLgYChZL8kvvb0hLVbDOAA","1","2","2022-05-24T12:21:58Z","2022-05-24T12:21:58Z","Ugw_-8Bi0DCl682ksjV4AaABAg",NA,"lp-EO5I60KA"
"14110","love this song !!!","Charmaine Fernandes","https://yt3.ggpht.com/ytc/AKedOLSu4rYu4VCfsb_AfJMU9Urhn1qHC3Xovi6JNg9g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCo-CSHPhzXhngvDCNgTWJXQ","UCo-CSHPhzXhngvDCNgTWJXQ","0","0","2022-05-24T11:56:19Z","2022-05-24T11:56:19Z","Ugx8_a8HAV1alXptuG94AaABAg",NA,"lp-EO5I60KA"
"1425","This song only makes me think about one person and she knows who she is","Thomas Kilday","https://yt3.ggpht.com/ytc/AKedOLRr67ryOV1GvEqcRAxYA0c1n196EEnzRBdY28Vf7-YI_VZEI-oqiOwR55jUTMYb=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCdIxAXaxeByA0t-eglxPI3w","UCdIxAXaxeByA0t-eglxPI3w","0","0","2022-05-24T11:42:04Z","2022-05-24T11:42:04Z","UgzTondROFVpj2iCsSx4AaABAg",NA,"lp-EO5I60KA"
